DATE,DOY,T_MUM,T_VYD,T_ZDO
1981-06-25,175,10.50,10.60,12.60
1981-06-26,176,15.10,12.10,16.80
1981-06-27,177,15.50,15.50,17.00
1981-06-28,178,19.50,18.50,20.80
1981-06-29,179,15.70,12.10,18.50
1981-06-30,180,9.20,6.10,10.90
1981-07-01,181,12.10,9.80,13.70
1981-07-02,182,18.30,17.40,19.70
1981-07-03,183,16.80,15.20,18.40
1981-07-04,184,10.80,8.80,13.90
1981-07-05,185,12.90,12.70,14.50
1981-07-06,186,15.40,13.60,15.90
1981-07-07,187,14.60,15.00,18.60
1981-07-08,188,16.80,16.50,18.60
1981-07-09,189,16.20,17.10,18.60
1981-07-10,190,18.80,17.20,20.70
1981-07-11,191,17.50,17.70,20.30
1981-07-12,192,17.10,12.50,20.80
1981-07-13,193,16.30,12.60,16.70
1981-07-14,194,13.30,10.50,14.30
1981-07-15,195,11.10,10.30,13.80
1981-07-16,196,14.80,11.40,16.90
1981-07-17,197,14.30,12.70,17.00
1981-07-18,198,11.60,9.60,17.00
1981-07-19,199,9.30,5.40,12.00
1981-07-20,200,8.70,5.80,9.30
1981-07-21,201,10.70,9.30,11.60
1981-07-22,202,14.40,12.20,14.90
1981-07-23,203,17.80,15.80,20.60
1981-07-24,204,17.80,9.90,18.80
1981-07-25,205,11.20,6.80,11.10
1981-07-26,206,9.40,7.20,11.70
1981-07-27,207,9.50,7.60,10.40
1981-07-28,208,10.40,8.20,11.30
1981-07-29,209,13.50,11.90,14.40
1981-07-30,210,11.70,14.50,13.00
1981-07-31,211,13.80,14.70,14.30
1981-08-01,212,17.10,18.00,20.50
1981-08-02,213,19.30,20.50,21.50
1981-08-03,214,16.80,17.60,18.30
1981-08-04,215,17.20,16.60,19.50
1981-08-05,216,17.00,17.40,20.00
1981-08-06,217,18.40,17.60,21.60
1981-08-07,218,19.30,15.90,22.20
1981-08-08,219,18.90,17.40,21.50
1981-08-09,220,17.50,15.30,20.10
1981-08-10,221,15.70,11.70,17.50
1981-08-11,222,15.30,12.70,16.20
1981-08-12,223,14.50,12.70,18.10
1981-08-13,224,14.60,14.00,18.80
1981-08-14,225,15.80,14.90,18.70
1981-08-15,226,17.30,16.20,19.10
1981-08-16,227,17.30,17.50,20.90
1981-08-17,228,9.70,7.60,11.50
1981-08-18,229,9.90,9.20,10.80
1981-08-19,230,13.80,11.90,15.50
1981-08-20,231,11.10,11.00,15.20
1981-08-21,232,10.70,7.50,14.90
1981-08-22,233,10.70,8.60,13.50
1981-08-23,234,8.80,7.10,10.50
1981-08-24,235,9.40,6.40,11.70
1981-08-25,236,10.30,8.50,11.20
1981-08-26,237,12.40,9.90,13.50
1981-08-27,238,7.90,9.00,9.20
1981-08-28,239,8.00,5.70,11.00
1981-08-29,240,8.00,8.60,10.50
1981-08-30,241,9.10,9.30,10.80
1981-08-31,242,8.90,10.90,12.30
1981-09-01,243,9.20,8.60,12.50
1981-09-02,244,8.20,8.40,11.00
1981-09-03,245,9.60,7.50,12.50
1981-09-04,246,9.30,8.60,12.70
1981-09-05,247,10.70,9.00,13.10
1981-09-06,248,10.80,11.60,13.60
1981-09-07,249,10.40,13.50,13.40
1981-09-08,250,14.40,13.70,16.50
1981-09-09,251,12.50,10.80,14.90
1981-09-10,252,12.60,11.80,15.40
1981-09-11,253,11.20,10.30,14.70
1981-09-12,254,12.40,11.90,13.80
1981-09-13,255,12.90,9.20,11.70
1981-09-14,256,7.80,5.80,8.70
1981-09-15,257,8.70,5.60,9.30
1981-09-16,258,8.60,9.10,9.10
1981-09-17,259,6.10,8.40,9.10
1981-09-18,260,6.60,9.00,10.30
1981-09-19,261,9.20,8.70,11.50
1981-09-20,262,13.30,13.00,13.90
1981-09-21,263,14.60,16.10,16.90
1981-09-22,264,15.30,17.60,18.60
1981-09-23,265,13.10,10.80,14.90
1981-09-24,266,10.80,9.10,13.90
1981-09-25,267,10.50,8.60,12.00
1981-09-26,268,13.70,12.90,14.00
1981-09-27,269,16.30,12.70,17.50
1981-09-28,270,15.70,10.60,18.50
1981-09-29,271,12.00,6.30,13.70
1981-09-30,272,10.70,6.40,12.60
1981-10-01,273,13.60,8.60,14.80
1981-10-02,274,12.10,8.20,13.40
1981-10-03,275,11.10,9.30,12.80
1981-10-04,276,9.70,6.40,10.00
1981-10-05,277,9.00,9.30,10.20
1981-10-06,278,14.40,14.30,15.50
1981-10-07,279,10.30,7.60,12.40
1981-10-08,280,8.90,6.50,10.70
1981-10-09,281,10.50,10.20,12.20
1981-10-10,282,8.00,4.80,11.20
1981-10-11,283,5.00,2.90,7.20
1981-10-12,284,2.70,-0.10,4.00
1981-10-13,285,1.90,-0.30,4.70
1981-10-14,286,1.10,-0.30,1.70
1981-10-15,287,2.30,5.10,4.10
1981-10-16,288,0.50,0.70,2.50
1981-10-17,289,4.30,6.90,5.50
1981-10-18,290,7.50,10.10,9.00
1981-10-19,291,6.60,6.10,8.20
1981-10-20,292,8.10,7.30,11.10
1981-10-21,293,6.40,4.60,11.10
1981-10-22,294,1.50,-1.20,4.30
1981-10-23,295,0.40,-2.10,1.60
1981-10-24,296,-0.30,-2.20,1.60
1981-10-25,297,-0.20,-3.00,1.90
1981-10-26,298,2.50,-0.30,4.80
1981-10-27,299,5.10,-1.40,6.90
1981-10-28,300,1.30,-0.90,2.20
1981-10-29,301,3.60,2.20,6.00
1981-10-30,302,3.80,2.90,6.80
1981-10-31,303,5.40,6.40,8.00
1981-11-01,304,4.70,7.10,5.90
1981-11-02,305,7.10,6.60,9.70
1981-11-03,306,4.30,6.60,4.00
1981-11-04,307,6.80,7.30,7.00
1981-11-05,308,2.50,2.50,4.20
1981-11-06,309,-0.30,-1.50,0.90
1981-11-07,310,-2.70,-6.00,-1.50
1981-11-08,311,-2.60,-6.40,-1.50
1981-11-09,312,-3.10,-5.90,-2.70
1981-11-10,313,-4.20,-7.50,-4.30
1981-11-11,314,-4.20,-6.30,-2.80
1981-11-12,315,-0.10,-2.00,-0.40
1981-11-13,316,0.50,-1.10,1.60
1981-11-14,317,-1.80,-4.00,-0.90
1981-11-15,318,-1.80,-5.30,-1.00
1981-11-16,319,-2.70,-6.10,-1.70
1981-11-17,320,-6.10,-4.00,-4.10
1981-11-18,321,0.00,1.60,-0.50
1981-11-19,322,1.20,4.00,2.30
1981-11-20,323,4.90,4.70,3.80
1981-11-21,324,3.90,5.10,5.20
1981-11-22,325,6.10,5.70,7.90
1981-11-23,326,7.00,5.40,8.10
1981-11-24,327,2.30,0.60,3.70
1981-11-25,328,-1.60,-5.00,-1.20
1981-11-26,329,-0.70,-4.20,-1.20
1981-11-27,330,1.00,-0.30,0.30
1981-11-28,331,0.50,-2.80,1.30
1981-11-29,332,-2.00,-4.10,-0.70
1981-11-30,333,-1.60,-4.00,-0.70
1981-12-01,334,-2.20,-5.20,-1.20
1981-12-02,335,-2.50,-5.60,-1.50
1981-12-03,336,-3.50,-6.90,-2.30
1981-12-04,337,-1.90,-4.00,-1.40
1981-12-05,338,-4.00,-5.40,-3.00
1981-12-06,339,-3.10,-5.20,-2.30
1981-12-07,340,-2.60,-3.70,-1.30
1981-12-08,341,-0.20,-0.90,1.90
1981-12-09,342,-4.30,-6.50,-2.40
1981-12-10,343,-4.60,-5.90,-4.00
1981-12-11,344,-3.10,-1.50,-3.00
1981-12-12,345,-5.20,-6.50,-3.50
1981-12-13,346,-9.90,-11.80,-10.10
1981-12-14,347,-5.00,-4.00,-5.80
1981-12-15,348,-7.80,-3.10,-3.20
1981-12-16,349,-11.20,-5.90,-6.40
1981-12-17,350,-16.50,-10.50,-12.50
1981-12-18,351,-5.50,-6.20,-7.40
1981-12-19,352,-8.70,-12.40,-7.20
1981-12-20,353,-10.40,-14.90,-10.60
1981-12-21,354,-14.20,-8.00,-10.60
1981-12-22,355,-3.90,-4.10,-4.30
1981-12-23,356,-1.70,-5.50,-1.40
1981-12-24,357,-3.40,-3.00,-2.50
1981-12-25,358,-3.80,-5.80,-2.50
1981-12-26,359,-4.50,-7.10,-3.40
1981-12-27,360,-6.10,-8.50,-5.10
1981-12-28,361,-6.90,-1.80,-4.40
1981-12-29,362,1.10,0.40,1.40
1981-12-30,363,1.40,1.10,1.20
1981-12-31,364,2.90,1.90,2.40
1982-01-01,365,1.50,1.50,1.40
1982-01-02,1,0.90,-1.40,0.60
1982-01-03,2,1.80,2.50,1.30
1982-01-04,3,3.50,2.40,2.70
1982-01-05,4,2.90,1.70,3.80
1982-01-06,5,-7.20,-7.20,-4.30
1982-01-07,6,-12.40,-14.50,-10.80
1982-01-08,7,-15.00,-16.00,-14.80
1982-01-09,8,-14.10,-14.20,-12.20
1982-01-10,9,-16.50,-13.40,-13.10
1982-01-11,10,-12.10,-2.60,-10.00
1982-01-12,11,-10.30,-10.80,-9.20
1982-01-13,12,-13.00,-9.60,-12.40
1982-01-14,13,-11.60,-1.10,-7.10
1982-01-15,14,-12.70,4.30,-12.00
1982-01-16,15,-11.50,4.00,-8.20
1982-01-17,16,-7.40,4.70,-3.50
1982-01-18,17,-9.30,0.40,-7.90
1982-01-19,18,-6.70,0.20,-3.70
1982-01-20,19,-7.80,-1.20,-6.90
1982-01-21,20,-13.00,-2.60,-9.00
1982-01-22,21,-7.10,-1.90,-9.00
1982-01-23,22,-2.70,-3.90,-4.20
1982-01-24,23,-3.20,-4.40,-2.60
1982-01-25,24,-3.50,-7.10,-2.90
1982-01-26,25,-4.90,-3.80,-6.10
1982-01-27,26,-2.40,-2.80,-4.70
1982-01-28,27,-4.00,-5.00,-3.70
1982-01-29,28,-1.80,-3.80,-1.30
1982-01-30,29,1.10,0.20,1.10
1982-01-31,30,-2.80,-4.40,-1.70
1982-02-01,31,-7.00,-8.60,-5.40
1982-02-02,32,-7.80,-9.80,-5.20
1982-02-03,33,-9.10,-7.50,-7.10
1982-02-04,34,-9.10,-3.20,-6.30
1982-02-05,35,-6.40,-1.60,-5.40
1982-02-06,36,-3.50,-0.60,-4.80
1982-02-07,37,0.70,0.20,-0.30
1982-02-08,38,1.40,1.00,0.10
1982-02-09,39,-2.40,-3.60,-2.10
1982-02-10,40,-0.70,1.60,-0.80
1982-02-11,41,-1.20,3.20,-1.20
1982-02-12,42,-1.40,2.00,-3.60
1982-02-13,43,-0.20,1.10,-1.10
1982-02-14,44,-4.60,-0.10,-4.10
1982-02-15,45,-3.10,-6.30,-2.20
1982-02-16,46,-0.30,-2.20,0.70
1982-02-17,47,1.80,-5.00,2.40
1982-02-18,48,-3.30,-5.20,-3.10
1982-02-19,49,-9.10,-9.20,-6.50
1982-02-20,50,-8.60,-10.50,-6.90
1982-02-21,51,-7.80,-9.60,-7.20
1982-02-22,52,-5.60,-10.10,-3.80
1982-02-23,53,-3.70,-10.50,-4.00
1982-02-24,54,-7.20,-8.30,-4.30
1982-02-25,55,-7.50,-7.30,-2.00
1982-02-26,56,-3.60,-6.70,-2.10
1982-02-27,57,-3.90,-6.90,-3.60
1982-02-28,58,-1.40,-1.30,-1.80
1982-03-01,59,2.50,2.40,2.40
1982-03-02,60,0.50,-1.60,1.00
1982-03-03,61,0.90,0.20,1.80
1982-03-04,62,2.90,1.00,3.80
1982-03-05,63,-1.10,-2.90,-0.70
1982-03-06,64,-3.90,-6.60,-2.60
1982-03-07,65,-2.80,-3.20,0.70
1982-03-08,66,1.70,0.50,2.20
1982-03-09,67,0.10,-0.50,0.80
1982-03-10,68,0.80,1.30,1.50
1982-03-11,69,-0.20,-3.70,0.30
1982-03-12,70,-0.60,-2.90,1.10
1982-03-13,71,-2.60,-3.60,0.00
1982-03-14,72,-0.50,-4.30,0.70
1982-03-15,73,1.40,-1.80,1.50
1982-03-16,74,3.40,2.40,3.50
1982-03-17,75,3.30,2.30,5.10
1982-03-18,76,1.10,-2.50,2.40
1982-03-19,77,0.70,-3.00,1.50
1982-03-20,78,-0.70,-3.10,1.70
1982-03-21,79,1.60,-2.00,3.70
1982-03-22,80,0.40,-2.60,2.40
1982-03-23,81,0.10,-2.20,2.90
1982-03-24,82,1.50,-2.20,3.00
1982-03-25,83,2.00,0.60,3.70
1982-03-26,84,6.70,4.10,5.10
1982-03-27,85,4.80,7.20,11.40
1982-03-28,86,5.10,5.20,9.90
1982-03-29,87,3.60,1.40,7.70
1982-03-30,88,3.70,2.30,7.00
1982-03-31,89,0.80,-0.60,2.50
1982-04-01,90,3.50,2.90,7.90
1982-04-02,91,8.50,4.20,8.80
1982-04-03,92,3.20,1.30,6.40
1982-04-04,93,2.90,3.00,5.60
1982-04-05,94,4.50,5.80,9.00
1982-04-06,95,6.40,8.50,10.80
1982-04-07,96,6.70,3.10,7.80
1982-04-08,97,1.50,1.40,7.90
1982-04-09,98,-1.40,-3.90,0.40
1982-04-10,99,-0.30,-2.70,0.40
1982-04-11,100,-1.70,-2.30,-0.60
1982-04-12,101,-1.90,-4.40,-1.60
1982-04-13,102,-0.70,-4.10,-0.40
1982-04-14,103,-0.40,-3.60,0.80
1982-04-15,104,1.00,-0.20,4.20
1982-04-16,105,3.20,1.50,6.20
1982-04-17,106,2.40,1.30,3.40
1982-04-18,107,1.70,-1.10,2.00
1982-04-19,108,1.20,-1.80,1.20
1982-04-20,109,0.70,-0.40,1.10
1982-04-21,110,2.70,1.20,3.70
1982-04-22,111,0.80,-0.20,1.00
1982-04-23,112,2.00,-1.00,3.60
1982-04-24,113,3.60,1.60,6.20
1982-04-25,114,5.20,2.10,6.80
1982-04-26,115,2.50,1.20,2.50
1982-04-27,116,0.30,-1.40,1.80
1982-04-28,117,3.00,0.70,5.20
1982-04-29,118,1.00,1.10,4.70
1982-04-30,119,0.00,-2.50,1.90
1982-05-01,120,1.60,-0.30,2.10
1982-05-02,121,0.50,-1.30,2.40
1982-05-03,122,6.60,6.40,8.90
1982-05-04,123,10.80,10.00,15.70
1982-05-05,124,10.50,9.00,14.90
1982-05-06,125,4.60,3.80,8.30
1982-05-07,126,4.60,1.70,6.70
1982-05-08,127,6.50,4.50,8.00
1982-05-09,128,7.30,4.00,10.60
1982-05-10,129,8.70,7.90,11.60
1982-05-11,130,6.20,3.70,7.30
1982-05-12,131,5.90,6.80,8.10
1982-05-13,132,8.20,8.10,11.40
1982-05-14,133,10.40,10.50,11.70
1982-05-15,134,10.40,12.40,14.30
1982-05-16,135,12.40,14.40,13.90
1982-05-17,136,14.60,11.50,16.80
1982-05-18,137,13.10,12.40,16.20
1982-05-19,138,13.10,12.40,15.70
1982-05-20,139,13.00,12.70,16.20
1982-05-21,140,11.90,10.80,14.90
1982-05-22,141,11.20,10.60,13.80
1982-05-23,142,12.50,9.50,12.60
1982-05-24,143,9.00,5.30,10.00
1982-05-25,144,10.70,8.30,10.90
1982-05-26,145,14.20,12.70,17.20
1982-05-27,146,19.30,15.60,19.00
1982-05-28,147,14.00,13.10,17.10
1982-05-29,148,10.70,8.90,12.70
1982-05-30,149,11.90,10.20,13.30
1982-05-31,150,15.50,15.50,16.90
1982-06-01,151,18.70,17.70,19.50
1982-06-02,152,20.20,18.80,21.50
1982-06-03,153,20.30,19.00,23.30
1982-06-04,154,21.20,19.40,22.90
1982-06-05,155,18.60,19.80,21.50
1982-06-06,156,17.70,17.30,19.90
1982-06-07,157,13.00,15.00,14.00
1982-06-08,158,15.50,13.60,16.10
1982-06-09,159,13.60,13.30,16.30
1982-06-10,160,12.20,12.80,13.50
1982-06-11,161,15.40,15.30,16.90
1982-06-12,162,12.20,9.30,14.50
1982-06-13,163,7.90,6.80,12.30
1982-06-14,164,7.80,4.50,8.40
1982-06-15,165,7.10,5.70,8.90
1982-06-16,166,8.10,7.10,10.50
1982-06-17,167,8.30,6.00,9.20
1982-06-18,168,12.00,11.00,14.10
1982-06-19,169,10.40,9.10,14.30
1982-06-20,170,10.20,9.20,12.40
1982-06-21,171,13.20,12.60,15.30
1982-06-22,172,14.20,14.50,17.00
1982-06-23,173,15.00,11.20,16.10
1982-06-24,174,13.00,12.10,15.80
1982-06-25,175,15.10,15.80,18.40
1982-06-26,176,16.60,13.50,19.30
1982-06-27,177,12.60,9.30,14.50
1982-06-28,178,12.40,8.50,13.10
1982-06-29,179,10.90,9.10,13.70
1982-06-30,180,9.30,8.50,11.40
1982-07-01,181,10.90,9.70,12.20
1982-07-02,182,11.60,14.30,15.60
1982-07-03,183,19.10,19.50,20.90
1982-07-04,184,11.40,10.80,12.90
1982-07-05,185,11.00,12.60,13.60
1982-07-06,186,13.20,13.00,15.60
1982-07-07,187,10.40,11.10,12.80
1982-07-08,188,13.20,14.00,15.00
1982-07-09,189,14.60,16.00,16.90
1982-07-10,190,16.40,17.50,17.40
1982-07-11,191,18.40,16.50,19.40
1982-07-12,192,17.80,15.20,18.50
1982-07-13,193,18.10,17.30,17.80
1982-07-14,194,17.90,17.20,20.30
1982-07-15,195,19.10,19.30,21.30
1982-07-16,196,20.20,17.60,19.00
1982-07-17,197,18.00,14.00,20.80
1982-07-18,198,13.00,10.80,15.60
1982-07-19,199,15.90,12.50,17.50
1982-07-20,200,19.70,15.90,21.70
1982-07-21,201,19.80,16.70,21.50
1982-07-22,202,18.80,14.90,19.40
1982-07-23,203,17.40,14.70,17.60
1982-07-24,204,18.30,13.30,20.80
1982-07-25,205,18.30,12.50,19.70
1982-07-26,206,14.30,11.00,17.00
1982-07-27,207,14.10,10.30,15.00
1982-07-28,208,16.30,10.90,17.10
1982-07-29,209,16.00,15.10,17.00
1982-07-30,210,18.30,16.60,19.50
1982-07-31,211,17.20,14.60,19.50
1982-08-01,212,17.10,16.10,17.80
1982-08-02,213,17.10,15.40,18.00
1982-08-03,214,19.70,15.30,19.90
1982-08-04,215,17.40,15.30,20.30
1982-08-05,216,18.50,13.90,17.80
1982-08-06,217,18.70,15.60,20.30
1982-08-07,218,17.50,13.50,18.70
1982-08-08,219,17.10,13.20,18.70
1982-08-09,220,15.70,13.80,17.90
1982-08-10,221,16.10,14.10,18.30
1982-08-11,222,14.40,14.20,15.40
1982-08-12,223,18.50,18.50,20.30
1982-08-13,224,20.30,17.50,21.60
1982-08-14,225,13.90,12.00,16.70
1982-08-15,226,15.90,17.70,19.30
1982-08-16,227,15.80,14.30,17.20
1982-08-17,228,12.60,11.80,16.10
1982-08-18,229,13.90,13.00,15.90
1982-08-19,230,14.50,12.90,17.00
1982-08-20,231,11.20,9.10,13.50
1982-08-21,232,9.20,6.80,12.70
1982-08-22,233,13.00,9.00,13.30
1982-08-23,234,12.50,10.60,14.50
1982-08-24,235,12.40,10.90,14.90
1982-08-25,236,11.50,9.70,12.90
1982-08-26,237,16.40,15.10,16.90
1982-08-27,238,14.90,13.00,17.30
1982-08-28,239,12.10,8.60,12.90
1982-08-29,240,11.50,9.90,14.50
1982-08-30,241,11.50,10.00,13.10
1982-08-31,242,12.80,11.20,11.60
1982-09-01,243,12.40,9.60,16.00
1982-09-02,244,12.00,10.40,13.30
1982-09-03,245,10.90,10.60,12.00
1982-09-04,246,11.20,14.70,17.10
1982-09-05,247,13.80,18.40,18.60
1982-09-06,248,17.90,15.70,19.60
1982-09-07,249,15.00,12.60,17.20
1982-09-08,250,13.30,12.50,16.60
1982-09-09,251,13.30,12.70,15.70
1982-09-10,252,12.40,12.90,15.70
1982-09-11,253,13.20,13.70,16.20
1982-09-12,254,13.60,13.40,17.30
1982-09-13,255,14.30,14.10,18.80
1982-09-14,256,14.30,14.60,15.70
1982-09-15,257,14.70,14.70,16.70
1982-09-16,258,15.30,16.40,17.20
1982-09-17,259,15.90,14.90,18.80
1982-09-18,260,14.20,13.90,17.70
1982-09-19,261,15.30,14.30,17.80
1982-09-20,262,17.30,14.70,18.20
1982-09-21,263,17.20,12.70,17.70
1982-09-22,264,11.00,12.00,14.50
1982-09-23,265,9.40,8.10,11.30
1982-09-24,266,8.60,6.90,10.30
1982-09-25,267,11.00,11.10,12.70
1982-09-26,268,14.00,15.50,16.00
1982-09-27,269,9.60,8.40,11.20
1982-09-28,270,9.40,9.80,11.20
1982-09-29,271,10.00,10.50,12.30
1982-09-30,272,12.30,11.00,14.80
1982-10-01,273,11.90,9.40,13.80
1982-10-02,274,8.50,10.30,13.40
1982-10-03,275,6.60,7.40,8.80
1982-10-04,276,7.70,3.90,9.40
1982-10-05,277,9.40,7.70,11.20
1982-10-06,278,9.60,7.50,10.70
1982-10-07,279,9.40,5.10,11.90
1982-10-08,280,8.00,4.20,9.00
1982-10-09,281,7.90,4.00,8.30
1982-10-10,282,6.10,3.80,8.70
1982-10-11,283,6.60,4.50,6.10
1982-10-12,284,6.60,3.60,7.90
1982-10-13,285,7.30,7.10,8.40
1982-10-14,286,8.20,6.40,8.90
1982-10-15,287,6.00,3.20,6.90
1982-10-16,288,3.70,1.70,5.10
1982-10-17,289,3.80,5.10,6.30
1982-10-18,290,6.90,7.30,8.10
1982-10-19,291,6.60,8.00,9.40
1982-10-20,292,6.70,6.10,8.30
1982-10-21,293,7.90,8.50,8.40
1982-10-22,294,8.90,9.30,12.20
1982-10-23,295,12.90,11.40,12.90
1982-10-24,296,9.40,6.80,11.20
1982-10-25,297,6.60,3.70,8.10
1982-10-26,298,6.10,3.10,7.00
1982-10-27,299,6.80,4.40,7.00
1982-10-28,300,6.50,3.70,9.90
1982-10-29,301,3.90,3.00,8.60
1982-10-30,302,5.90,3.80,7.00
1982-10-31,303,2.80,6.70,5.50
1982-11-01,304,4.20,8.30,4.80
1982-11-02,305,6.30,8.10,4.10
1982-11-03,306,7.20,6.40,3.90
1982-11-04,307,6.40,5.50,6.20
1982-11-05,308,-1.40,-0.20,1.00
1982-11-06,309,-1.90,-5.30,0.50
1982-11-07,310,-0.50,0.90,-1.70
1982-11-08,311,2.60,10.60,1.90
1982-11-09,312,3.90,8.50,7.40
1982-11-10,313,6.80,4.80,7.10
1982-11-11,314,4.50,5.10,7.00
1982-11-12,315,5.40,6.30,5.50
1982-11-13,316,3.70,3.10,4.70
1982-11-14,317,2.10,-0.70,2.50
1982-11-15,318,-1.40,-2.00,0.00
1982-11-16,319,-3.10,-3.40,-0.70
1982-11-17,320,-0.80,-3.40,-0.40
1982-11-18,321,1.60,0.10,2.40
1982-11-19,322,4.30,2.00,6.60
1982-11-20,323,2.40,0.10,3.30
1982-11-21,324,2.60,0.70,2.80
1982-11-22,325,4.60,3.60,1.60
1982-11-23,326,5.50,5.70,1.70
1982-11-24,327,3.60,5.80,4.80
1982-11-25,328,4.40,3.50,6.10
1982-11-26,329,3.00,2.60,7.00
1982-11-27,330,5.30,5.80,5.80
1982-11-28,331,2.90,1.20,3.80
1982-11-29,332,1.40,-0.50,4.00
1982-11-30,333,-1.50,-2.60,0.20
1982-12-01,334,-4.70,-3.50,-0.30
1982-12-02,335,1.20,2.20,5.90
1982-12-03,336,-0.30,3.20,0.50
1982-12-04,337,-1.70,3.20,1.40
1982-12-05,338,-4.10,2.40,-2.60
1982-12-06,339,-2.50,2.00,-2.50
1982-12-07,340,0.20,3.00,-1.10
1982-12-08,341,3.30,5.30,0.40
1982-12-09,342,3.10,1.90,2.10
1982-12-10,343,4.50,1.60,4.70
1982-12-11,344,-0.40,-3.20,0.70
1982-12-12,345,-1.40,-3.40,-0.50
1982-12-13,346,-4.20,-2.20,-0.30
1982-12-14,347,-5.00,-2.60,-3.70
1982-12-15,348,-0.60,-1.20,-0.20
1982-12-16,349,3.60,1.90,4.90
1982-12-17,350,-1.10,-1.60,0.90
1982-12-18,351,-1.90,-3.50,0.50
1982-12-19,352,-3.90,-7.80,-3.50
1982-12-20,353,0.90,1.90,-2.60
1982-12-21,354,0.00,-2.90,-0.90
1982-12-22,355,-2.50,-4.00,-1.50
1982-12-23,356,-2.80,-4.60,-0.50
1982-12-24,357,-4.40,-6.90,-1.40
1982-12-25,358,-1.70,-4.40,-3.00
1982-12-26,359,-1.10,-3.80,-1.40
1982-12-27,360,0.10,-0.40,1.00
1982-12-28,361,-1.00,-4.10,-0.70
1982-12-29,362,-3.40,-5.20,-1.70
1982-12-30,363,-7.40,-6.50,-6.20
1982-12-31,364,-4.80,-5.00,-3.20
1983-01-01,365,-1.40,-3.40,-2.50
1983-01-02,1,-2.00,-3.60,-1.70
1983-01-03,2,-1.20,-0.90,-2.10
1983-01-04,3,3.10,1.00,3.50
1983-01-05,4,1.30,1.70,1.10
1983-01-06,5,4.80,3.20,5.10
1983-01-07,6,1.40,-1.20,1.00
1983-01-08,7,0.10,-2.40,0.30
1983-01-09,8,-0.90,-3.10,-0.20
1983-01-10,9,1.30,-1.60,1.50
1983-01-11,10,1.90,2.60,3.70
1983-01-12,11,0.90,2.70,2.50
1983-01-13,12,-0.10,2.00,-2.00
1983-01-14,13,-2.60,-5.10,-1.10
1983-01-15,14,-1.10,-2.80,-0.30
1983-01-16,15,-1.20,-1.60,-0.60
1983-01-17,16,2.10,0.00,2.90
1983-01-18,17,-1.00,-1.70,-0.20
1983-01-19,18,-3.90,-5.90,-2.10
1983-01-20,19,-5.80,-8.20,-6.50
1983-01-21,20,-0.40,-5.10,-0.80
1983-01-22,21,1.20,-2.70,2.10
1983-01-23,22,-0.70,-6.00,0.20
1983-01-24,23,-3.10,1.50,-0.30
1983-01-25,24,-2.30,1.80,-0.50
1983-01-26,25,1.60,1.60,3.20
1983-01-27,26,4.40,3.50,6.90
1983-01-28,27,2.50,1.20,4.30
1983-01-29,28,2.70,1.60,5.40
1983-01-30,29,1.80,-0.10,3.10
1983-01-31,30,-2.40,-5.10,-1.10
1983-02-01,31,0.90,1.30,0.30
1983-02-02,32,-3.00,-5.20,-1.80
1983-02-03,33,-4.00,-5.50,-2.20
1983-02-04,34,-5.10,-8.70,-5.00
1983-02-05,35,-5.60,-7.10,-5.40
1983-02-06,36,-3.60,-4.80,-4.20
1983-02-07,37,-4.20,-5.70,-3.40
1983-02-08,38,-3.70,-5.60,-3.90
1983-02-09,39,-5.80,-6.70,-2.00
1983-02-10,40,-4.40,-6.50,-3.00
1983-02-11,41,-5.30,-8.70,-3.90
1983-02-12,42,-5.20,-8.90,-4.60
1983-02-13,43,-6.50,-8.70,-5.30
1983-02-14,44,-9.80,-9.20,-5.30
1983-02-15,45,-11.50,-11.40,-9.30
1983-02-16,46,-8.50,-12.80,-5.90
1983-02-17,47,-5.90,-9.80,-4.70
1983-02-18,48,-5.00,-7.20,-5.30
1983-02-19,49,-4.20,-6.80,-4.50
1983-02-20,50,-3.20,-6.30,-3.40
1983-02-21,51,-7.40,-11.00,-5.70
1983-02-22,52,-10.30,-13.30,-9.60
1983-02-23,53,-5.30,-7.60,-6.10
1983-02-24,54,-6.30,-4.60,-3.30
1983-02-25,55,-5.00,-0.60,-2.10
1983-02-26,56,-2.90,2.00,-1.60
1983-02-27,57,0.30,-0.40,1.10
1983-02-28,58,0.50,-1.20,1.20
1983-03-01,59,-0.20,-2.20,1.40
1983-03-02,60,-1.30,-2.70,-0.30
1983-03-03,61,-3.20,-3.90,-0.90
1983-03-04,62,-2.80,-4.00,-2.70
1983-03-05,63,1.00,-0.40,-0.20
1983-03-06,64,2.20,-0.80,1.90
1983-03-07,65,3.10,0.60,3.20
1983-03-08,66,2.40,2.10,3.50
1983-03-09,67,4.00,3.30,5.60
1983-03-10,68,3.40,3.30,4.50
1983-03-11,69,-1.00,-1.80,1.10
1983-03-12,70,-4.40,-5.10,-2.50
1983-03-13,71,-1.70,-3.50,-1.80
1983-03-14,72,0.40,3.20,1.70
1983-03-15,73,2.60,1.90,4.30
1983-03-16,74,2.50,1.20,7.00
1983-03-17,75,2.60,2.80,5.60
1983-03-18,76,2.90,2.40,5.40
1983-03-19,77,3.40,3.20,7.00
1983-03-20,78,3.20,1.80,5.90
1983-03-21,79,4.50,2.30,6.60
1983-03-22,80,0.00,-2.50,1.60
1983-03-23,81,0.30,-1.60,1.80
1983-03-24,82,5.10,4.50,7.00
